LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2023-06-01,2023-06-30,9,State,California,22222,-21.48,725000,-1.36,28,3,24760,-30,69811,-25.71,25470,-15.85,445.09,0.48
2026-09-03,Monthly,2023-06-01,2023-06-30,11,State,Colorado,7110,-21.36,550000,-1.79,33,7,8358,-22.92,23998,-10.08,8443,-12.29,267.82,2.13
2026-09-03,Monthly,2023-06-01,2023-06-30,17,State,Columbia,596,-18.57,614999,-15.17,50,14,805,-16.51,2856,-8.23,698,-10.78,509.17,-5.15
2026-09-03,Monthly,2023-06-01,2023-06-30,13,State,Connecticut,3137,-23.83,385000,7.45,36,-3,3371,-27.56,9517,-26.55,3601,-24.59,206.02,5.68
2026-09-03,Monthly,2023-06-01,2023-06-30,15,State,Delaware,1049,-15.87,370493,2.9,32,12,1182,-23.55,3695,-7.26,1190,-19.28,201.11,7.7
2026-09-03,Monthly,2023-06-01,2023-06-30,19,State,Florida,32087,-12.53,392500,-0.56,47,21,40696,-20.11,142709,7.83,37844,-9.49,245.35,1.27
2026-09-03,Monthly,2023-06-01,2023-06-30,21,State,Georgia,11247,-18.98,360000,1.41,37,10,15535,-12.2,48472,-5.43,13455,-14.24,178.62,3.28
2026-09-03,Monthly,2023-06-01,2023-06-30,25,State,Hawaii,1066,-25.9,710775,-3.3,68,11,1232,-23.38,5513,-6.17,1141,-20.68,689.61,1.15
2026-09-03,Monthly,2023-06-01,2023-06-30,27,State,Idaho,2233,-3.67,450000,-9.82,37,4,2504,-33.59,9130,-16.61,2301,-4.5,257.79,-1.73
2026-09-03,Monthly,2023-06-01,2023-06-30,29,State,Illinois,11412,-20.65,290000,1.75,50,-5,12721,-23.4,40976,-25.9,13135,-17.36,166.41,4.78
2026-09-03,Monthly,2023-06-01,2023-06-30,31,State,Indiana,6699,-15.77,255000,2,20,-14,7265,-20.32,18796,-17.39,7435,-19.23,139.03,6.19
2026-09-03,Monthly,2023-06-01,2023-06-30,33,State,Iowa,3052,-17.32,235000,4.44,26,-26,3458,-15.92,10180,-21.97,3208,-15.57,149.44,7.78
2026-09-03,Monthly,2023-06-01,2023-06-30,35,State,Kansas,2822,-10.99,265000,0,23,-7,3048,-12.06,8181,-11,2935,-10.11,134.42,5.18
2026-09-03,Monthly,2023-06-01,2023-06-30,37,State,Kentucky,3619,-17.52,255000,2.82,32,5,4207,-19.24,12245,-10.54,4042,-14.82,152.38,6.62
2026-09-03,Monthly,2023-06-01,2023-06-30,39,State,Louisiana,3550,-17.62,247500,-2.94,59,30,4396,-18.87,18370,13.99,3788,-17.28,143.98,2.58
2026-09-03,Monthly,2023-06-01,2023-06-30,41,State,Maine,1320,-25.23,385000,5.48,42,19,1485,-25.29,4729,-17.85,1554,-22.66,237.78,12.1
2026-09-03,Monthly,2023-06-01,2023-06-30,43,State,Maryland,5630,-21.76,412650,1.89,27,6,6233,-26.08,16077,-20.11,6524,-19.19,215.73,3.42
2026-09-03,Monthly,2023-06-01,2023-06-30,45,State,Massachusetts,5057,-22.32,620000,3.33,22,1,5444,-29.4,12727,-25.49,5701,-18.07,338.47,6.29
2026-09-03,Monthly,2023-06-01,2023-06-30,47,State,Michigan,10044,-14.75,257500,1.98,25,1,11366,-19.31,30198,-16.63,10871,-13.1,148.98,4.25
2026-09-03,Monthly,2023-06-01,2023-06-30,49,State,Minnesota,5657,-17.56,350000,1.45,27,6,6495,-13.79,20622,-10.01,6146,-14.52,183.49,3.63
2026-09-03,Monthly,2023-06-01,2023-06-30,51,State,Mississippi,1824,-14,257900,3.16,37,9,2349,-9.85,8054,9.38,2176,0.1,138.76,3.14
2026-09-03,Monthly,2023-06-01,2023-06-30,2,State,Missouri,6299,-18.15,264000,1.58,21,-10,7038,-15.96,18785,-17.7,6924,-21.14,148.42,6.06
2026-09-03,Monthly,2023-06-01,2023-06-30,4,State,Montana,936,-14.17,499900,0.99,66,5,1292,-9.96,5330,-2.25,1206,6.18,269.07,3.16
2026-09-03,Monthly,2023-06-01,2023-06-30,6,State,Nebraska,1724,-13.38,295000,8.46,20,3,1961,-9.64,5271,-2.75,1730,-6.26,148.01,5.03
2026-09-03,Monthly,2023-06-01,2023-06-30,8,State,Nevada,3438,-13.23,427995,-6.83,49,16,3821,-40.62,12326,-24.35,4140,-3.56,253.42,-1.74
2026-09-03,Monthly,2023-06-01,2023-06-30,10,State,New Hampshire,1404,-19.15,475000,9.7,32,4,1520,-16.93,4064,-17.64,1534,-16.17,251.23,6.76
2026-09-03,Monthly,2023-06-01,2023-06-30,12,State,New Jersey,7390,-22.68,477500,4.95,42,-23,8138,-29.27,25391,-36.33,8690,-16.8,273.78,6.78
2026-09-03,Monthly,2023-06-01,2023-06-30,14,State,New Mexico,1741,-15.16,334000,9.15,32,-7,1952,-15.25,6354,-11.58,2041,-6.21,192.13,6.59
2026-09-03,Monthly,2023-06-01,2023-06-30,16,State,New York,11090,-21.58,460000,-3.16,34,0,12600,-19.89,44520,-17.94,11850,-14.61,255.95,5.92
2026-09-03,Monthly,2023-06-01,2023-06-30,18,State,North Carolina,11975,-18.18,365000,0.24,39,8,12460,-27.62,40225,-12.06,12879,-14.93,195.64,4.08
2026-09-03,Monthly,2023-06-01,2023-06-30,20,State,North Dakota,644,-9.56,285000,2.15,75,1,722,-7.24,2986,-1.89,699,-3.9,139.54,5
2026-09-03,Monthly,2023-06-01,2023-06-30,22,State,Ohio,10622,-16.9,240500,4.07,30,-7,11629,-22.02,29879,-23.28,13046,-14.88,145.35,6.41
2026-09-03,Monthly,2023-06-01,2023-06-30,23,State,Oklahoma,3876,-15.7,247925,2.45,20,10,4478,-20.35,14340,2.76,4359,-14.97,144.83,5.23
2026-09-03,Monthly,2023-06-01,2023-06-30,24,State,Oregon,3781,-24.82,505000,-2.88,29,13,4677,-22.05,14230,-6.15,6504,28.75,292.61,0.49
2026-09-03,Monthly,2023-06-01,2023-06-30,26,State,Pennsylvania,10126,-18.79,287000,2.5,32,-4,11624,-21.56,33789,-19.84,11170,-17.16,166.2,2.7
2026-09-03,Monthly,2023-06-01,2023-06-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2023-06-01,2023-06-30,28,State,Rhode Island,898,-22.39,440000,6.05,24,3,955,-32.14,2256,-31.97,939,-21.94,246.37,11.47
2026-09-03,Monthly,2023-06-01,2023-06-30,30,State,South Carolina,7060,-14.6,341206,2.27,54,4,8046,-15.01,29458,-8.55,7907,-10.66,184.55,2.86
2026-09-03,Monthly,2023-06-01,2023-06-30,32,State,South Dakota,742,-7.58,327000,4.97,54,-5,903,-8.63,3282,3.01,805,-4.11,178.02,2.15
2026-09-03,Monthly,2023-06-01,2023-06-30,34,State,Tennessee,7917,-21.92,360000,0.71,51,11,9162,-23.77,32334,-0.72,9309,-15.33,202.53,3.53
2026-09-03,Monthly,2023-06-01,2023-06-30,36,State,Texas,27319,-10.05,350000,-3.04,42,18,35109,-9.27,120404,10.95,32441,-8.92,178.07,-0.82
2026-09-03,Monthly,2023-06-01,2023-06-30,38,State,Utah,2897,-21.07,500000,-5.64,39,15,3776,-22.91,12199,-3.7,3629,-0.7,237.98,0.06
2026-09-03,Monthly,2023-06-01,2023-06-30,40,State,Vermont,590,-18.08,387500,-0.39,43,8,635,-22.67,2142,-18.71,660,-19.54,221.18,5.45
2026-09-03,Monthly,2023-06-01,2023-06-30,42,State,Virginia,8429,-21.4,410000,3.8,23,2,9108,-24.85,23155,-20.15,9357,-17.59,206.91,4.3
2026-09-03,Monthly,2023-06-01,2023-06-30,44,State,Washington,6872,-25.53,587000,-4.36,14,3,7803,-31.23,19192,-21.2,7687,-19.37,321.01,-0.02
2026-09-03,Monthly,2023-06-01,2023-06-30,46,State,West Virginia,1077,-15.29,230000,2.38,58,-2,1227,-12.33,4420,-8.02,1154,-10.57,132.26,7.37
2026-09-03,Monthly,2023-06-01,2023-06-30,48,State,Wisconsin,5215,-19.87,305000,8.35,46,-2,5859,-18.93,17813,-17.76,5719,-17.15,168.57,7.82
2026-09-03,Monthly,2023-06-01,2023-06-30,50,State,Wyoming,600,-18.27,355900,6.65,67,6,684,-9.77,2826,0.78,592,-16.71,164.67,3.23
2026-09-03,Monthly,2023-05-01,2023-05-31,1,State,Alabama,5060,-22.41,284000,3.27,46,5,5951,-13.41,21087,-0.27,5952,-14.81,152.52,4.34
2026-09-03,Monthly,2023-05-01,2023-05-31,3,State,Alaska,651,-32.72,386375,4.43,30,5,698,-27.26,2139,-19.33,740,-26.07,222.46,6.43
2026-09-03,Monthly,2023-05-01,2023-05-31,5,State,Arizona,8026,-20.05,430000,-6.02,53,22,9206,-31.33,31387,-5.59,9878,-12.87,255.51,-3.62
2026-09-03,Monthly,2023-05-01,2023-05-31,7,State,Arkansas,3025,-20.7,250000,4.6,38,0,3707,-10.74,11897,0.67,3361,-15.31,144.73,5.52
2026-09-03,Monthly,2023-05-01,2023-05-31,9,State,California,22659,-25.89,710000,-5.33,33,11,24696,-31.81,71050,-21.05,24746,-25.84,443.62,0.06
2026-09-03,Monthly,2023-05-01,2023-05-31,11,State,Colorado,7195,-28.15,542000,-1.45,33,10,8258,-24.34,24326,-6.3,8344,-19.2,268.47,2.34
2026-09-03,Monthly,2023-05-01,2023-05-31,17,State,Columbia,623,-19.44,675000,3.85,52,19,749,-25.96,2870,-8.52,718,-14.27,511.86,-1.92
2026-09-03,Monthly,2023-05-01,2023-05-31,13,State,Connecticut,3146,-26.09,360000,7.14,37,0,3341,-28.6,9729,-24.67,3704,-24.74,206.19,7.38
2026-09-03,Monthly,2023-05-01,2023-05-31,15,State,Delaware,1118,-18.14,360000,2.86,36,18,1170,-19.18,3696,-6.33,1256,-13.63,202.24,8.55
2026-09-03,Monthly,2023-05-01,2023-05-31,19,State,Florida,32508,-15.07,390000,0,47,23,40526,-18.48,143080,17.37,38418,-12.52,245.68,1.61
2026-09-03,Monthly,2023-05-01,2023-05-31,21,State,Georgia,11334,-20.26,355000,0.57,40,15,15892,-10.39,49078,0.71,13882,-15.46,178.22,3.52
2026-09-03,Monthly,2023-05-01,2023-05-31,25,State,Hawaii,1027,-35.45,715000,1.19,70,15,1230,-27.06,5563,-5.55,1172,-23.27,666.58,-0.16
2026-09-03,Monthly,2023-05-01,2023-05-31,27,State,Idaho,2083,-20.83,450000,-12.62,45,23,2593,-23.55,9296,-1.06,2418,-10.03,257.58,-4.54
2026-09-03,Monthly,2023-05-01,2023-05-31,29,State,Illinois,11227,-23.45,275000,0,50,-4,12645,-24.08,41578,-24.89,13179,-19.95,163.95,2.69
2026-09-03,Monthly,2023-05-01,2023-05-31,31,State,Indiana,6683,-18.48,255000,5.37,21,-13,7224,-17.18,18998,-13.09,7863,-12.1,137.31,5.64
2026-09-03,Monthly,2023-05-01,2023-05-31,33,State,Iowa,3008,-18.11,225000,2.27,26,-24,3459,-12.49,10139,-20.04,3447,-6.12,146.24,4
2026-09-03,Monthly,2023-05-01,2023-05-31,35,State,Kansas,2765,-10.12,259950,0.02,23,-8,3010,-13.11,8193,-10.46,2929,-11.16,132.86,3.63
2026-09-03,Monthly,2023-05-01,2023-05-31,37,State,Kentucky,3620,-19.89,250000,4.6,33,6,4130,-18.58,12183,-8.51,4117,-16.52,150.4,6.39
2026-09-03,Monthly,2023-05-01,2023-05-31,39,State,Louisiana,3442,-25.54,245000,-2,56,27,4423,-14.72,18127,17.91,3741,-22.53,141.89,2.14
2026-09-03,Monthly,2023-05-01,2023-05-31,41,State,Maine,1367,-21.54,375000,7.14,43,29,1528,-23.43,4974,-8.13,1538,-25.79,236,12.29
2026-09-03,Monthly,2023-05-01,2023-05-31,43,State,Maryland,5779,-24.6,409128,2.03,28,8,6118,-26.2,16405,-17.39,6665,-19.47,213.5,3.18
2026-09-03,Monthly,2023-05-01,2023-05-31,45,State,Massachusetts,5069,-24.49,597500,1.27,23,2,5856,-23.8,13804,-18.36,5688,-24.58,337.14,5.2
2026-09-03,Monthly,2023-05-01,2023-05-31,47,State,Michigan,9940,-17.35,250000,2.04,26,4,11403,-18.91,31163,-10.68,10891,-14.37,147.65,4.14
2026-09-03,Monthly,2023-05-01,2023-05-31,49,State,Minnesota,5374,-24.07,340000,-0.58,28,8,6420,-17.42,19038,-10.31,6051,-18.13,183.38,3.18
2026-09-03,Monthly,2023-05-01,2023-05-31,51,State,Mississippi,1827,-16.07,253720,1.98,39,14,2317,-10.35,8017,11.15,2185,-1.42,138.8,3.84
2026-09-03,Monthly,2023-05-01,2023-05-31,2,State,Missouri,6312,-20.42,255000,2.04,23,-10,7020,-16.05,19111,-14.02,7265,-15.07,147.05,5.12
2026-09-03,Monthly,2023-05-01,2023-05-31,4,State,Montana,1003,-17.19,479000,1.07,67,9,1252,-9.86,5401,1.16,1325,3.49,267.82,2.98
2026-09-03,Monthly,2023-05-01,2023-05-31,6,State,Nebraska,1689,-11.87,285500,8.56,19,3,1930,-7.76,5191,-1.99,1691,-12.68,149.8,6.19
2026-09-03,Monthly,2023-05-01,2023-05-31,8,State,Nevada,3487,-22.46,422000,-8.26,52,25,3715,-38.08,12886,-10.64,4125,-14.69,249.17,-4.63
2026-09-03,Monthly,2023-05-01,2023-05-31,10,State,New Hampshire,1328,-23.49,450000,3.45,31,4,1521,-20.47,4098,-16.6,1523,-21.96,255.01,9.65
2026-09-03,Monthly,2023-05-01,2023-05-31,12,State,New Jersey,7224,-26.53,458700,4.49,43,-18,7926,-30.42,26015,-34.47,8595,-19.51,269.39,4.69
2026-09-03,Monthly,2023-05-01,2023-05-31,14,State,New Mexico,1640,-23.46,328995,4.44,36,-2,1918,-15.91,6364,-9.53,2068,-7.19,190,6.19
2026-09-03,Monthly,2023-05-01,2023-05-31,16,State,New York,11265,-21.79,440000,-4.35,36,5,12836,-16.94,46264,-12.37,12032,-14.29,259.97,8
2026-09-03,Monthly,2023-05-01,2023-05-31,18,State,North Carolina,12002,-19.69,362000,0.56,39,6,12569,-25.38,41011,-9.43,13318,-16.78,194.25,4.3
2026-09-03,Monthly,2023-05-01,2023-05-31,20,State,North Dakota,563,-33.42,277250,6.68,71,-2,720,2.41,2852,-7.54,473,-37.63,138.77,4.68
2026-09-03,Monthly,2023-05-01,2023-05-31,22,State,Ohio,10456,-19.19,233000,3.56,30,-7,11672,-20.46,30631,-20.1,12892,-18.99,143.61,5.74
2026-09-03,Monthly,2023-05-01,2023-05-31,23,State,Oklahoma,3964,-16.05,245000,3.16,22,12,4506,-15.93,14506,11.84,4447,-12.58,142.88,3.01
2026-09-03,Monthly,2023-05-01,2023-05-31,24,State,Oregon,3683,-32.65,500000,-3.85,34,20,4553,-23.98,14077,-3.83,4246,-24.8,294.16,1.43
2026-09-03,Monthly,2023-05-01,2023-05-31,26,State,Pennsylvania,10291,-18.02,270000,0,33,-3,11757,-19.95,34940,-15.32,11718,-14.45,165.31,3.56
2026-09-03,Monthly,2023-05-01,2023-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2023-05-01,2023-05-31,28,State,Rhode Island,904,-22.42,425188,4.98,26,8,1000,-27.51,2435,-24.89,983,-22.31,242.03,9.83
2026-09-03,Monthly,2023-05-01,2023-05-31,30,State,South Carolina,7060,-16.61,339500,1.65,57,9,8085,-14.54,29728,-3.63,8156,-11.31,184.95,2.9
2026-09-03,Monthly,2023-05-01,2023-05-31,32,State,South Dakota,702,-18.86,310000,3.33,54,-2,889,4.39,3173,4.16,814,-9.75,181.4,6.89
2026-09-03,Monthly,2023-05-01,2023-05-31,34,State,Tennessee,8054,-19.4,350500,-1.24,52,13,9027,-19.66,33093,6.86,9498,-15.65,201.1,3.36
2026-09-03,Monthly,2023-05-01,2023-05-31,36,State,Texas,27577,-10.92,347500,-4.14,45,22,35405,-8.17,119984,20.32,32368,-12.66,178.37,-0.22
2026-09-03,Monthly,2023-05-01,2023-05-31,38,State,Utah,3005,-20.72,495000,-8.97,41,23,3687,-23.13,12248,8.55,3536,-15.29,235.27,-1.76
2026-09-03,Monthly,2023-05-01,2023-05-31,40,State,Vermont,572,-26.02,377000,1.89,38,11,653,-19.62,2158,-17.67,692,-18.72,232.98,12.32
2026-09-03,Monthly,2023-05-01,2023-05-31,42,State,Virginia,8462,-23.81,407000,1.75,25,5,8807,-27.18,23525,-18.27,9716,-19.41,206.57,4.4
2026-09-03,Monthly,2023-05-01,2023-05-31,44,State,Washington,6847,-32.23,583000,-6.72,16,5,7691,-30.59,19558,-14.53,7771,-26.2,318.71,-0.65
2026-09-03,Monthly,2023-05-01,2023-05-31,46,State,West Virginia,1016,-19.6,219900,-2.27,61,3,1220,-13.79,4405,-7.15,1150,-15.66,131.64,7.22
2026-09-03,Monthly,2023-05-01,2023-05-31,48,State,Wisconsin,5208,-22.14,292600,6.4,47,-1,5651,-21.24,17684,-18.71,5701,-20.17,167.76,8.32
2026-09-03,Monthly,2023-05-01,2023-05-31,50,State,Wyoming,571,-21.65,325000,1.56,66,8,706,-1.57,2788,0.2,567,-21.54,166.65,5.17
2026-09-03,Monthly,2023-04-01,2023-04-30,1,State,Alabama,5073,-22.85,274900,-0.04,47,6,5813,-14.36,21284,2.15,6090,-13.06,151.09,4.34
2026-09-03,Monthly,2023-04-01,2023-04-30,3,State,Alaska,625,-31.59,359900,2.83,29,5,698,-33.54,2251,-18.64,763,-27.6,219.9,5.51
2026-09-03,Monthly,2023-04-01,2023-04-30,5,State,Arizona,7826,-26.07,420000,-6.67,56,25,9302,-28.53,32778,7.51,11022,-3.17,254.21,-4.03
2026-09-03,Monthly,2023-04-01,2023-04-30,7,State,Arkansas,3029,-19.22,235000,2.17,39,3,3532,-14.87,12173,3.6,3811,-3.96,143.91,7.96
2026-09-03,Monthly,2023-04-01,2023-04-30,9,State,California,21303,-34.62,699000,-6.8,36,16,24795,-32.55,74187,-15.19,25577,-25.46,443.77,-0.72
2026-09-03,Monthly,2023-04-01,2023-04-30,11,State,Colorado,7451,-21.93,535000,-5.31,36,17,8146,-26.42,25178,-1.63,8590,-13.67,262.83,0.17
2026-09-03,Monthly,2023-04-01,2023-04-30,17,State,Columbia,610,-31.45,681250,-2.68,51,19,753,-22.28,2915,-5.74,722,-17.95,497.64,-5.41
2026-09-03,Monthly,2023-04-01,2023-04-30,13,State,Connecticut,3226,-25.39,350000,7.69,40,1,3330,-29.22,9946,-23.68,3799,-23.81,205.12,8.88
2026-09-03,Monthly,2023-04-01,2023-04-30,15,State,Delaware,1107,-22.36,363000,3.71,35,18,1158,-22.97,3733,-6.02,1256,-11.31,197.21,6.62
2026-09-03,Monthly,2023-04-01,2023-04-30,19,State,Florida,32754,-15.34,384075,1.07,49,25,40517,-15.67,144870,27.25,39245,-10.51,243.35,0.84
2026-09-03,Monthly,2023-04-01,2023-04-30,21,State,Georgia,11326,-22.77,347000,0.58,42,17,15314,-11.89,50278,7.17,14028,-13.66,176.98,4.23
2026-09-03,Monthly,2023-04-01,2023-04-30,25,State,Hawaii,1045,-33.65,695000,-7.95,73,19,1251,-24.11,5581,-5.32,1172,-25.1,698.73,4.63
2026-09-03,Monthly,2023-04-01,2023-04-30,27,State,Idaho,3203,15.06,402136,-19.73,51,31,2324,-30.12,9476,7.97,2499,-12.67,251.39,-7.32
2026-09-03,Monthly,2023-04-01,2023-04-30,29,State,Illinois,11503,-24,270000,0,49,1,12511,-26.32,42703,-22.53,13167,-18.57,161.31,1.82
2026-09-03,Monthly,2023-04-01,2023-04-30,31,State,Indiana,6753,-19.04,242504,5.44,23,-8,7137,-16.66,19077,-9.91,8001,-9.1,136.33,5.8
2026-09-03,Monthly,2023-04-01,2023-04-30,33,State,Iowa,3039,-20.37,215000,4.88,28,-18,3319,-14.28,10131,-18.29,3527,-2.21,147.21,6.01
2026-09-03,Monthly,2023-04-01,2023-04-30,35,State,Kansas,2696,-16.24,239900,0.38,23,-10,3039,-10.76,8487,-8.23,3110,-6.15,133.32,4.74
2026-09-03,Monthly,2023-04-01,2023-04-30,37,State,Kentucky,3648,-21.8,243000,5.19,33,4,4103,-19.16,12483,-5.87,4356,-8.74,149.48,6.18
2026-09-03,Monthly,2023-04-01,2023-04-30,39,State,Louisiana,3595,-23.37,239500,-3.43,53,22,4310,-17.34,17950,15.89,3854,-19.98,142.16,3.26
2026-09-03,Monthly,2023-04-01,2023-04-30,41,State,Maine,1426,-18.65,377000,9.28,39,24,1485,-27.51,5299,-2.45,1643,-19.93,230.27,8.72
2026-09-03,Monthly,2023-04-01,2023-04-30,43,State,Maryland,5829,-27.69,392475,1.94,32,14,5971,-29.21,16819,-16.31,6649,-22.81,212.4,3.29
2026-09-03,Monthly,2023-04-01,2023-04-30,45,State,Massachusetts,5192,-23.78,569000,-0.18,23,3,5439,-29.34,14571,-15,5688,-23.66,329.92,4.24
2026-09-03,Monthly,2023-04-01,2023-04-30,47,State,Michigan,9955,-18.88,237249,0.96,28,7,11431,-18.54,32131,-6.35,10939,-16.87,145.33,3.31
2026-09-03,Monthly,2023-04-01,2023-04-30,49,State,Minnesota,5468,-24.86,337000,-0.88,29,11,5954,-25.59,15826,-14.25,5761,-24.17,182.3,2.93
2026-09-03,Monthly,2023-04-01,2023-04-30,51,State,Mississippi,1856,-13.79,245000,2.13,43,14,2154,-19.18,8060,13.01,2291,1.01,136.81,3.25
2026-09-03,Monthly,2023-04-01,2023-04-30,2,State,Missouri,6407,-20.07,245000,2.13,25,-7,6904,-18.41,19588,-11.56,7411,-11.71,145.45,4.56
2026-09-03,Monthly,2023-04-01,2023-04-30,4,State,Montana,939,-24.96,469000,-4.29,63,7,1128,-12.36,5485,3.06,1324,2.9,264.95,2.58
2026-09-03,Monthly,2023-04-01,2023-04-30,6,State,Nebraska,1667,-18.5,275000,5.36,20,5,1784,-17.21,5167,-2.47,1700,-8.95,148.08,7.1
2026-09-03,Monthly,2023-04-01,2023-04-30,8,State,Nevada,3363,-28.36,411308,-8.8,57,34,3652,-36.4,13830,3.07,4126,-19.38,247.73,-5.75
2026-09-03,Monthly,2023-04-01,2023-04-30,10,State,New Hampshire,1379,-19.34,429278,4.7,33,13,1508,-20.61,4160,-13.32,1547,-20.52,248.21,8.24
2026-09-03,Monthly,2023-04-01,2023-04-30,12,State,New Jersey,7620,-23.96,430000,2.38,45,-15,7675,-32.24,26950,-31.58,8682,-20.07,268.14,5.22
2026-09-03,Monthly,2023-04-01,2023-04-30,14,State,New Mexico,1651,-25.4,321900,5.54,34,-4,1722,-26.1,6327,-9.34,2058,-9.27,188.55,6.34
2026-09-03,Monthly,2023-04-01,2023-04-30,16,State,New York,10994,-24.19,425000,-6.39,40,3,12829,-16.16,48257,-9.33,12003,-18.4,250.5,5.32
2026-09-03,Monthly,2023-04-01,2023-04-30,18,State,North Carolina,12278,-19.96,353000,0.86,40,0,12625,-22.32,41849,-9.23,13748,-11.98,192.51,4.45
2026-09-03,Monthly,2023-04-01,2023-04-30,20,State,North Dakota,588,-13.09,269500,-5.22,75,8,613,-18.35,2748,-12.26,461,-19.64,138.34,3.49
2026-09-03,Monthly,2023-04-01,2023-04-30,22,State,Ohio,10713,-17,220000,3.04,34,-3,11482,-23.55,31911,-16.36,13299,-15.86,142.36,5.57
2026-09-03,Monthly,2023-04-01,2023-04-30,23,State,Oklahoma,3833,-18.73,232000,0.87,28,17,4504,-15.68,14814,18.46,4584,-9.4,143.21,6.29
2026-09-03,Monthly,2023-04-01,2023-04-30,24,State,Oregon,3740,-34.3,490000,-4.14,36,25,4283,-29.08,14378,-1.54,4336,-25.21,289.19,-0.86
2026-09-03,Monthly,2023-04-01,2023-04-30,26,State,Pennsylvania,10597,-19.48,257000,0.78,33,-1,11840,-19.45,36480,-11.78,11799,-12.87,164.09,1.73
2026-09-03,Monthly,2023-04-01,2023-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2023-04-01,2023-04-30,28,State,Rhode Island,941,-24.78,414000,3.5,30,10,972,-27.33,2577,-19.54,973,-22.77,240.28,7.46
2026-09-03,Monthly,2023-04-01,2023-04-30,30,State,South Carolina,7075,-18.51,329000,2.81,59,13,8007,-14.95,30106,0.92,8475,-4.17,183.32,3.18
2026-09-03,Monthly,2023-04-01,2023-04-30,32,State,South Dakota,616,-28.58,317250,6.32,53,2,879,-4.69,3047,0.01,824,-6.63,181.26,8.77
2026-09-03,Monthly,2023-04-01,2023-04-30,34,State,Tennessee,7975,-21.56,340000,-1.45,53,16,8900,-17.08,33046,13.21,9596,-14.45,199.58,5.04
2026-09-03,Monthly,2023-04-01,2023-04-30,36,State,Texas,27556,-12.57,339900,-2.89,46,24,34637,-9.64,120908,29.68,33063,-8.89,177.88,0.7
2026-09-03,Monthly,2023-04-01,2023-04-30,38,State,Utah,3014,-24.62,481250,-9.88,45,29,3579,-25.33,12644,22.24,3611,-15.66,233.22,-2.73
2026-09-03,Monthly,2023-04-01,2023-04-30,40,State,Vermont,640,-17.25,370000,-3.9,48,17,633,-20.1,2121,-16.32,681,-18.35,228.64,11.09
2026-09-03,Monthly,2023-04-01,2023-04-30,42,State,Virginia,8516,-25.45,390000,0.03,27,8,8836,-27.39,24065,-16.77,9578,-19.83,204.48,3.48
2026-09-03,Monthly,2023-04-01,2023-04-30,44,State,Washington,6931,-33.63,570000,-7.62,20,11,7386,-34.57,20672,-7.47,7901,-25.42,317.03,-1.93
2026-09-03,Monthly,2023-04-01,2023-04-30,46,State,West Virginia,1118,-13.5,225000,4.17,60,9,1217,-10.41,4433,-4.5,1175,-7.76,130.79,7.01
2026-09-03,Monthly,2023-04-01,2023-04-30,48,State,Wisconsin,5189,-23.31,282250,5.32,47,-1,5464,-25.35,17599,-19.24,5747,-20.15,166.03,6.63
2026-09-03,Monthly,2023-04-01,2023-04-30,50,State,Wyoming,524,-31.43,310400,-0.51,64,9,631,-14.32,2629,-5.79,516,-32.08,164.18,2.11
2026-09-03,Monthly,2023-03-01,2023-03-31,1,State,Alabama,5127,-24.92,274850,2.17,46,6,5775,-11.71,21486,3.63,5971,-16.37,149.19,5.04
2026-09-03,Monthly,2023-03-01,2023-03-31,3,State,Alaska,645,-29.56,349900,3.37,30,6,756,-26.44,2316,-12.36,725,-29.82,216.11,3.37
2026-09-03,Monthly,2023-03-01,2023-03-31,5,State,Arizona,7944,-27.76,411000,-7.85,59,29,9133,-29.42,34044,15.68,9783,-14.45,251,-4.26
2026-09-03,Monthly,2023-03-01,2023-03-31,7,State,Arkansas,3090,-20.76,245000,6.57,41,5,3511,-15.63,12480,4.15,3340,-17.7,140.3,5.76
2026-09-03,Monthly,2023-03-01,2023-03-31,9,State,California,22120,-34.34,685000,-6.16,40,20,23980,-36.14,77382,-10.67,24111,-33.35,444.03,0.01
2026-09-03,Monthly,2023-03-01,2023-03-31,11,State,Colorado,7546,-17.66,527000,-3.99,37,22,8262,-21.09,26036,6.51,8492,-10.25,261.13,-0.24
2026-09-03,Monthly,2023-03-01,2023-03-31,17,State,Columbia,597,-31.13,640000,-3.76,48,19,838,-19.92,2950,-6.83,679,-28.54,511.79,-2.98
